target_month,target_start_date,target_end_date,zone_id,city,center_lat,center_lon,max_r_km,time_window_4h,time_window_label,is_peak_window,predicted_risk_tier,predicted_high_probability,target_risk_tier,target_swri_score,target_accidents,target_fatal,target_major,target_minor,target_casualties
2025-02,2025-02-01,2025-02-28,86,Chandigarh,30.7274473,76.82540574999999,1.133000809519863,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.28443542524834414,HIGH,9.0,1.0,0.0,0.0,1.0,4.0
2025-03,2025-03-01,2025-03-31,345,Pune,18.64526053333333,73.98850886666668,2.056815655717596,16,16:00 - 19:59 (Evening Rush),1,LOW,0.2844307623379537,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,123,Chennai,13.1244776,80.28360129999999,1.2334593553740285,0,00:00 - 03:59 (Late Night),0,LOW,0.2843769006922346,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,158,Delhi,28.421062166666665,76.99674605555555,3.4619050342606617,4,04:00 - 07:59 (Early Morning),0,LOW,0.2843622718428089,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,86,Chandigarh,30.7274473,76.82540574999999,1.133000809519863,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.28434862705636976,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,76,Chandigarh,30.732492095238097,76.89083376190477,1.2789380305207592,8,08:00 - 11:59 (Morning Rush),1,LOW,0.28434383818340275,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,80,Chandigarh,30.742687928571435,76.81250939285714,1.482756180530564,20,20:00 - 23:59 (Night),0,LOW,0.284302867334502,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,123,Chennai,13.1244776,80.28360129999999,1.2334593553740285,20,20:00 - 23:59 (Night),0,LOW,0.28425887239980024,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,86,Chandigarh,30.7274473,76.82540574999999,1.133000809519863,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.2841673453804642,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,146,Chennai,12.853140333333336,80.19246038888889,1.916440292759967,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.28405385608579775,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,345,Pune,18.64526053333333,73.98850886666668,2.056815655717596,16,16:00 - 19:59 (Evening Rush),1,LOW,0.284029934165837,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,81,Chandigarh,30.74943633333333,76.79305494444444,1.130423940071227,20,20:00 - 23:59 (Night),0,LOW,0.28400109045592836,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,333,Mumbai,19.01057224137931,72.86209679310345,3.303565768981343,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.2839861807318435,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,312,Mumbai,18.997981928571427,72.95829507142858,2.5168237923538617,20,20:00 - 23:59 (Night),0,LOW,0.28397023642614416,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,137,Chennai,13.105398157894736,80.12402778947369,1.7887348496102986,20,20:00 - 23:59 (Night),0,LOW,0.283921891021423,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,111,Chennai,12.829576769230773,80.1775436923077,1.9641420705072747,16,16:00 - 19:59 (Evening Rush),1,LOW,0.28390249157674163,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,19,Bangalore,13.186447230769232,77.42380961538463,2.143143679322593,12,12:00 - 15:59 (Afternoon),0,LOW,0.2838248222388934,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,377,Pune,18.55625036842105,73.8405904736842,2.2696925350830863,16,16:00 - 19:59 (Evening Rush),1,LOW,0.28377035529509115,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,56,Chandigarh,30.71570280952381,76.72359947619047,2.0982664399259208,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.2837394211059443,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,9,Bangalore,12.869233222222224,77.6840464722222,3.7795160923187794,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.28372217391333393,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,80,Chandigarh,30.742687928571435,76.81250939285714,1.482756180530564,12,12:00 - 15:59 (Afternoon),0,LOW,0.28367424074074454,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,98,Chandigarh,30.652117454545465,76.82624736363637,1.6530786614463553,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.2836590952470398,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,384,Pune,18.593696136363636,73.99022795454547,1.7560315567409677,20,20:00 - 23:59 (Night),0,MEDIUM,0.28357166378233617,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,375,Pune,18.51413044,73.97494664,2.5540205974695804,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.28354345969867856,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,169,Delhi,28.80356430769231,77.26084496153845,4.467422324814182,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.28350673300313856,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,373,Pune,18.502011428571432,73.74925014285715,1.9434706402534525,12,12:00 - 15:59 (Afternoon),0,LOW,0.28349764429112784,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,224,Hyderabad,17.311183190476186,78.41575119047619,3.196566667072986,12,12:00 - 15:59 (Afternoon),0,LOW,0.2834776529453303,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,349,Pune,18.44615423529412,73.80652352941176,1.8356775355403647,0,00:00 - 03:59 (Late Night),0,LOW,0.28346432582894837,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,62,Chandigarh,30.764460647058826,76.70771311764706,1.264780093103376,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.28341106783346837,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,314,Mumbai,19.28922765,72.85023025000001,2.994225526471716,4,04:00 - 07:59 (Early Morning),0,LOW,0.2834084227637882,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,234,Hyderabad,17.386721235294118,78.56707070588234,2.9236365556322474,20,20:00 - 23:59 (Night),0,LOW,0.2833792214070943,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,9,Bangalore,12.869233222222224,77.6840464722222,3.7795160923187794,4,04:00 - 07:59 (Early Morning),0,LOW,0.28326951736670714,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,211,Hyderabad,17.217985428571428,78.23404132142856,3.7519171151375272,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.28323455158000843,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,76,Chandigarh,30.732492095238097,76.89083376190477,1.2789380305207592,20,20:00 - 23:59 (Night),0,LOW,0.28317637216152436,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,166,Delhi,28.49227483333333,76.83016270833333,5.200876784448635,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.28315465040943305,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,313,Mumbai,19.251880777777775,72.89096092592592,4.131210690844967,20,20:00 - 23:59 (Night),0,MEDIUM,0.28312332486799224,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,378,Pune,18.575946590909087,73.86066081818183,1.9072082844026288,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.28310153785218384,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,265,Kolkata,22.659911882352944,88.45804323529411,2.023485866564588,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.28295631995052,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-03,2025-03-01,2025-03-31,62,Chandigarh,30.764460647058826,76.70771311764706,1.264780093103376,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.2828415472150411,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,387,Pune,18.5257937,73.7652907,2.3694681629808843,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.2828205776524974,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,9,Bangalore,12.869233222222224,77.6840464722222,3.7795160923187794,20,20:00 - 23:59 (Night),0,MEDIUM,0.2827251185480665,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,81,Chandigarh,30.74943633333333,76.79305494444444,1.130423940071227,20,20:00 - 23:59 (Night),0,LOW,0.28268350457961217,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,140,Chennai,13.1622927,80.18749925,1.7598435220520754,12,12:00 - 15:59 (Afternoon),0,LOW,0.28266961852405903,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,91,Chandigarh,30.682671000000003,76.72162507142856,1.5959475342473866,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.2826627339456787,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,137,Chennai,13.105398157894736,80.12402778947369,1.7887348496102986,12,12:00 - 15:59 (Afternoon),0,LOW,0.28264764473695303,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,49,Bangalore,13.125609272727273,77.664919,3.0426101088994466,12,12:00 - 15:59 (Afternoon),0,LOW,0.28260061521594854,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,154,Chennai,12.997195130434786,80.27382960869565,2.0135008706587043,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.28250326598060793,MEDIUM,5.0,1.0,0.0,0.0,1.0,2.0
2025-04,2025-04-01,2025-04-30,222,Hyderabad,17.507421588235296,78.35628735294118,2.149109501128563,20,20:00 - 23:59 (Night),0,LOW,0.28240097123857527,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-01,2025-01-01,2025-01-31,302,Mumbai,19.256785363636364,72.98760440909092,3.894475112241892,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.28236470915727413,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,377,Pune,18.55625036842105,73.8405904736842,2.2696925350830863,4,04:00 - 07:59 (Early Morning),0,LOW,0.2823469350565691,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,52,Chandigarh,30.605869592592587,76.72876488888889,2.470320938407502,0,00:00 - 03:59 (Late Night),0,LOW,0.28232815357871843,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,49,Bangalore,13.125609272727273,77.664919,3.0426101088994466,12,12:00 - 15:59 (Afternoon),0,LOW,0.28231052671899914,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,19,Bangalore,13.186447230769232,77.42380961538463,2.143143679322593,12,12:00 - 15:59 (Afternoon),0,LOW,0.28229557811380984,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,49,Bangalore,13.125609272727273,77.664919,3.0426101088994466,8,08:00 - 11:59 (Morning Rush),1,LOW,0.2822840801383455,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,140,Chennai,13.1622927,80.18749925,1.7598435220520754,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.2822829148006148,HIGH,18.0,2.0,1.0,0.0,1.0,6.0
2025-01,2025-01-01,2025-01-31,200,Delhi,28.69024121052632,76.96479610526315,4.101427465622687,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.2822821316358006,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,333,Mumbai,19.01057224137931,72.86209679310345,3.303565768981343,20,20:00 - 23:59 (Night),0,MEDIUM,0.2822117074952453,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,371,Pune,18.5154338,73.7114288,1.9308807968656008,16,16:00 - 19:59 (Evening Rush),1,LOW,0.2822102211518139,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,378,Pune,18.575946590909087,73.86066081818183,1.9072082844026288,8,08:00 - 11:59 (Morning Rush),1,LOW,0.2821738055009529,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,148,Chennai,12.88257805,80.2797464,2.1179515078739817,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.2819966554968988,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,349,Pune,18.44615423529412,73.80652352941176,1.8356775355403647,0,00:00 - 03:59 (Late Night),0,LOW,0.28193625940981704,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,47,Bangalore,13.04412,77.61173863636364,3.015109909730453,20,20:00 - 23:59 (Night),0,LOW,0.2819208196165763,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,312,Mumbai,18.997981928571427,72.95829507142858,2.5168237923538617,8,08:00 - 11:59 (Morning Rush),1,LOW,0.2818184885620959,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,231,Hyderabad,17.494271625000003,78.28231737499999,2.256544046474481,12,12:00 - 15:59 (Afternoon),0,LOW,0.28176732250697084,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,52,Chandigarh,30.605869592592587,76.72876488888889,2.470320938407502,20,20:00 - 23:59 (Night),0,LOW,0.28171317393758905,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,52,Chandigarh,30.605869592592587,76.72876488888889,2.470320938407502,4,04:00 - 07:59 (Early Morning),0,LOW,0.28168180043172625,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,107,Chennai,12.924588370370373,80.11388722222222,3.482181477607278,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.28163132185147605,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,21,Bangalore,12.995653458333331,77.77414566666667,3.41152289725779,20,20:00 - 23:59 (Night),0,LOW,0.2815914642795307,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,120,Chennai,13.095861882352942,80.26009929411764,1.7644312281725263,8,08:00 - 11:59 (Morning Rush),1,LOW,0.28154811372040983,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,302,Mumbai,19.256785363636364,72.98760440909092,3.894475112241892,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.2815292795952769,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,148,Chennai,12.88257805,80.2797464,2.1179515078739817,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.2813732974496865,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,154,Chennai,12.997195130434786,80.27382960869565,2.0135008706587043,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.2813416312881965,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,373,Pune,18.502011428571432,73.74925014285715,1.9434706402534525,12,12:00 - 15:59 (Afternoon),0,LOW,0.28133671296465484,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-04,2025-04-01,2025-04-30,362,Pune,18.6734902,73.75503755,1.8543637912357356,0,00:00 - 03:59 (Late Night),0,LOW,0.2812414688552826,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,18,Bangalore,13.18215909090909,77.45113445454545,2.2553676060752377,4,04:00 - 07:59 (Early Morning),0,LOW,0.28120118024779917,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,18,Bangalore,13.18215909090909,77.45113445454545,2.2553676060752377,4,04:00 - 07:59 (Early Morning),0,LOW,0.281140914230677,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,67,Chandigarh,30.787909375,76.890554,2.000639997708592,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.2811119034608687,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,234,Hyderabad,17.386721235294118,78.56707070588234,2.9236365556322474,4,04:00 - 07:59 (Early Morning),0,LOW,0.2810998357303448,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,202,Delhi,28.6441074375,76.81584050000001,3.38440915452877,12,12:00 - 15:59 (Afternoon),0,LOW,0.2810177852949886,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,328,Mumbai,19.03107383333333,72.9135245,3.082869365501364,20,20:00 - 23:59 (Night),0,MEDIUM,0.2809421215914622,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,67,Chandigarh,30.787909375,76.890554,2.000639997708592,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.2809168450558748,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,79,Chandigarh,30.729706941176477,76.77071711764705,1.3142073346933547,8,08:00 - 11:59 (Morning Rush),1,LOW,0.28085996925375595,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,63,Chandigarh,30.756037181818183,76.72419159090909,1.2962052619616713,8,08:00 - 11:59 (Morning Rush),1,LOW,0.2808467480647054,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,63,Chandigarh,30.756037181818183,76.72419159090909,1.2962052619616713,8,08:00 - 11:59 (Morning Rush),1,LOW,0.2808467480647054,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,384,Pune,18.593696136363636,73.99022795454547,1.7560315567409677,12,12:00 - 15:59 (Afternoon),0,LOW,0.28081038197060754,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,52,Chandigarh,30.605869592592587,76.72876488888889,2.470320938407502,16,16:00 - 19:59 (Evening Rush),1,LOW,0.2807139691319082,HIGH,7.0,1.0,0.0,0.0,1.0,3.0
2025-04,2025-04-01,2025-04-30,9,Bangalore,12.869233222222224,77.6840464722222,3.7795160923187794,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.28063433672688604,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,67,Chandigarh,30.787909375,76.890554,2.000639997708592,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.2806336270859067,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,16,Bangalore,12.847201458333332,77.41819366666667,2.406735377936825,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.2806133694936938,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,16,Bangalore,12.847201458333332,77.41819366666667,2.406735377936825,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.2806133694936938,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,16,Bangalore,12.847201458333332,77.41819366666667,2.406735377936825,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.2806133694936938,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,266,Kolkata,22.675826714285712,88.21346792857143,1.7503463745791088,0,00:00 - 03:59 (Late Night),0,LOW,0.2805670718336392,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,333,Mumbai,19.01057224137931,72.86209679310345,3.303565768981343,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.28052192468254766,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,210,Hyderabad,17.585889166666664,78.30019075,3.0185380744812944,16,16:00 - 19:59 (Evening Rush),1,LOW,0.2804971036030202,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-03,2025-03-01,2025-03-31,218,Hyderabad,17.33140567857143,78.32756414285713,4.428215488905918,20,20:00 - 23:59 (Night),0,MEDIUM,0.2804591344680578,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,113,Chennai,12.82438125,80.15288425000001,2.565503265375242,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.28038785821538115,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,141,Chennai,13.143821555555554,80.19660377777777,1.1716670694475737,16,16:00 - 19:59 (Evening Rush),1,LOW,0.2803321645108105,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,140,Chennai,13.1622927,80.18749925,1.7598435220520754,0,00:00 - 03:59 (Late Night),0,LOW,0.2803149033661084,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,69,Chandigarh,30.789838119047616,76.83928554761904,1.9560685943529157,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.2802952113545316,HIGH,11.0,1.0,0.0,1.0,0.0,4.0
2025-02,2025-02-01,2025-02-28,183,Delhi,28.74267677272728,77.22930463636364,4.326226414800789,20,20:00 - 23:59 (Night),0,MEDIUM,0.28019602932482357,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,112,Chennai,12.81352472,80.19930712,1.6815473401568553,4,04:00 - 07:59 (Early Morning),0,LOW,0.2801594819751287,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,96,Chandigarh,30.619092736842106,76.83819810526316,1.5632904962057612,20,20:00 - 23:59 (Night),0,MEDIUM,0.28010916909571176,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,124,Chennai,12.86211008,80.23673939999999,2.2012961837516776,12,12:00 - 15:59 (Afternoon),0,LOW,0.2800796577525822,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-03,2025-03-01,2025-03-31,10,Bangalore,12.93025496875,77.47739731250002,4.068133417882523,16,16:00 - 19:59 (Evening Rush),1,LOW,0.2800293668768091,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,10,Bangalore,12.93025496875,77.47739731250002,4.068133417882523,16,16:00 - 19:59 (Evening Rush),1,LOW,0.2800293668768091,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,113,Chennai,12.82438125,80.15288425000001,2.565503265375242,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.27996291512057553,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,314,Mumbai,19.28922765,72.85023025000001,2.994225526471716,0,00:00 - 03:59 (Late Night),0,LOW,0.27988161650874355,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,19,Bangalore,13.186447230769232,77.42380961538463,2.143143679322593,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.2797473775440045,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,210,Hyderabad,17.585889166666664,78.30019075,3.0185380744812944,20,20:00 - 23:59 (Night),0,LOW,0.2797394006395615,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,185,Delhi,28.666671333333333,77.0889711111111,4.039062595284428,20,20:00 - 23:59 (Night),0,MEDIUM,0.2796922389546067,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,325,Mumbai,19.185409277777776,72.76290411111111,2.854470562749599,20,20:00 - 23:59 (Night),0,LOW,0.2796381885565204,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,18,Bangalore,13.18215909090909,77.45113445454545,2.2553676060752377,16,16:00 - 19:59 (Evening Rush),1,LOW,0.27963368533636096,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,210,Hyderabad,17.585889166666664,78.30019075,3.0185380744812944,20,20:00 - 23:59 (Night),0,LOW,0.2795129570042972,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,231,Hyderabad,17.494271625000003,78.28231737499999,2.256544046474481,4,04:00 - 07:59 (Early Morning),0,LOW,0.2794557960272767,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,81,Chandigarh,30.74943633333333,76.79305494444444,1.130423940071227,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.27944912496197655,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,349,Pune,18.44615423529412,73.80652352941176,1.8356775355403647,20,20:00 - 23:59 (Night),0,LOW,0.27944645555817016,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,139,Chennai,13.036572785714284,80.21662792857144,2.745214172757928,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.27942430175670513,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,21,Bangalore,12.995653458333331,77.77414566666667,3.41152289725779,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.2794210389837496,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,157,Chennai,12.889146933333334,80.17072999999999,1.879353179533741,20,20:00 - 23:59 (Night),0,MEDIUM,0.2794131716049726,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,63,Chandigarh,30.756037181818183,76.72419159090909,1.2962052619616713,20,20:00 - 23:59 (Night),0,LOW,0.27936496913712694,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,80,Chandigarh,30.742687928571435,76.81250939285714,1.482756180530564,4,04:00 - 07:59 (Early Morning),0,LOW,0.27933267523534944,HIGH,9.0,1.0,0.0,0.0,1.0,4.0
2025-02,2025-02-01,2025-02-28,345,Pune,18.64526053333333,73.98850886666668,2.056815655717596,16,16:00 - 19:59 (Evening Rush),1,LOW,0.2793313777570657,LOW,0.0,0.0,0.0,0.0,0.0,0.0
